293_6,0.28372093,0.559097127,0.283994528,2.32120383,3.685088919,0.242681259,0.178112175,4.0374829,0.235294118,t-SC-m
50810B_13,0.454020221,0.633124699,0.245064998,1.843283582,2.7831006260000004,0.202696196,0.145402022,1.432354357,0.158401541,t-CS-s
50810C_11,0.441585424,0.761387246,0.301582228,2.342336583,3.844334346,0.225986895,0.171328113,2.140163017,0.203771776,t-CS-s
3413_8,0.195424837,0.316732026,0.217385621,1.806013072,3.183398693,0.205751634,0.140392157,4.297647059,0.150980392,c-SC-m
3522_15,0.481111903,0.665478736,0.360893324,2.097172725,3.537894987,0.245664053,0.207650273,5.7205987170000006,0.217391304,t-CS-m
50810E_13,0.435826408,0.674053555,0.278855032,2.071468144,3.322622345,0.208864266,0.187072946,2.213850416,0.216989843,t-CS-s
3421_9,0.263753359,0.489605431,0.277329939,1.7816433319999998,2.626361194,0.215528214,0.168293028,2.745439118,0.19601188,t-SC-s
3423_1,0.328826711,0.59381613,0.395838232,3.106865742,5.914648483,0.263696214,0.204208794,4.383023748,0.26875147,c-SC-s
363_6,0.694370722,0.918983098,0.310937282,2.292778321,3.506076268,0.259533454,0.162033804,5.385389021,0.204358151,t-CS-m
293_13,0.227418164,0.444006891,0.310115678,2.0930347030000003,2.882599065,0.273935516,0.203544179,3.312576914,0.25695299,t-SC-m
3422_8,0.293135011,0.453546911,0.308009153,2.39221968,3.738901602,0.236384439,0.191533181,3.610983982,0.196567506,c-SC-s
3476_9,0.617111731,0.68779062,0.292148266,2.113192507,3.3932509630000003,0.237013418,0.176032948,4.10827687,0.232894912,t-CS-s
363_7,0.715018037,0.925954054,0.338902601,2.373457376,3.55686349,0.250806911,0.194797798,5.544902221,0.223087146,t-CS-m
3429_12,0.5900077260000001,0.7651300540000001,0.241050734,1.711820757,2.582024208,0.219675509,0.193407159,1.833633788,0.17615245899999998,t-CS-m
3489_10,0.252401537,0.441642651,0.297550432,2.548511047,3.61167147,0.259365994,0.205331412,2.57012488,0.229827089,c-SC-s
3490_6,0.327989392,0.557618129,0.363548698,2.900675024,4.954676953,0.237825458,0.18635487,3.783630665,0.255665381,c-SC-s
3426_10,0.382181818,0.586545455,0.318545455,2.072,3.073636364,0.259636364,0.202727273,3.006363636,0.223454545,t-SC-s
363_11,0.600938967,0.8373239440000001,0.359624413,2.194366197,3.124178404,0.245305164,0.19741784,5.031220657,0.21971831,t-CS-m
